time,harga,commodity_id,nama_komoditas,unit
2026-01-01,43560,1,Ayam BroilerRas,Rp
2026-01-02,44610,1,Ayam BroilerRas,Rp
2026-01-03,44293,1,Ayam BroilerRas,Rp
2026-01-04,43960,1,Ayam BroilerRas,Rp
2026-01-05,43710,1,Ayam BroilerRas,Rp
2026-01-06,43528,1,Ayam BroilerRas,Rp
2026-01-07,44278,1,Ayam BroilerRas,Rp
2026-01-08,45084,1,Ayam BroilerRas,Rp
2026-01-09,43260,1,Ayam BroilerRas,Rp
2026-01-10,43643,1,Ayam BroilerRas,Rp
2026-01-11,42978,1,Ayam BroilerRas,Rp
2026-01-12,42867,1,Ayam BroilerRas,Rp
2026-01-13,42841,1,Ayam BroilerRas,Rp
2026-01-14,42926,1,Ayam BroilerRas,Rp
2026-01-15,43193,1,Ayam BroilerRas,Rp
2026-01-16,45241,1,Ayam BroilerRas,Rp
2026-01-17,42581,1,Ayam BroilerRas,Rp
2026-01-18,39350,1,Ayam BroilerRas,Rp
2026-01-19,42438,1,Ayam BroilerRas,Rp
2026-01-20,42855,1,Ayam BroilerRas,Rp
2026-01-21,41157,1,Ayam BroilerRas,Rp
2026-01-22,42814,1,Ayam BroilerRas,Rp
2026-01-23,43274,1,Ayam BroilerRas,Rp
2026-01-24,41030,1,Ayam BroilerRas,Rp
2026-01-25,42567,1,Ayam BroilerRas,Rp
2026-01-26,42998,1,Ayam BroilerRas,Rp
2026-01-27,43614,1,Ayam BroilerRas,Rp
2026-01-28,43705,1,Ayam BroilerRas,Rp
2026-01-29,43164,1,Ayam BroilerRas,Rp
2026-01-30,42266,1,Ayam BroilerRas,Rp
2026-01-31,42808,1,Ayam BroilerRas,Rp
2026-02-01,43557,1,Ayam BroilerRas,Rp
2026-02-02,43182,1,Ayam BroilerRas,Rp
2026-02-03,43601,1,Ayam BroilerRas,Rp
2026-02-04,43632,1,Ayam BroilerRas,Rp
2026-02-05,43675,1,Ayam BroilerRas,Rp
2026-02-06,44448,1,Ayam BroilerRas,Rp
2026-02-07,43287,1,Ayam BroilerRas,Rp
2026-02-08,43063,1,Ayam BroilerRas,Rp
2026-02-09,42486,1,Ayam BroilerRas,Rp
2026-02-10,43905,1,Ayam BroilerRas,Rp
2026-02-11,44823,1,Ayam BroilerRas,Rp
2026-02-12,44833,1,Ayam BroilerRas,Rp
2026-02-13,45277,1,Ayam BroilerRas,Rp
2026-02-14,45622,1,Ayam BroilerRas,Rp
2026-02-15,45261,1,Ayam BroilerRas,Rp
2026-02-16,44133,1,Ayam BroilerRas,Rp
2026-02-17,44750,1,Ayam BroilerRas,Rp
2026-02-18,45695,1,Ayam BroilerRas,Rp
2026-02-19,46506,1,Ayam BroilerRas,Rp
2026-02-20,45295,1,Ayam BroilerRas,Rp
2026-02-21,45642,1,Ayam BroilerRas,Rp
2026-02-22,47267,1,Ayam BroilerRas,Rp
2026-02-23,45368,1,Ayam BroilerRas,Rp
2026-02-24,45273,1,Ayam BroilerRas,Rp
2026-02-25,43847,1,Ayam BroilerRas,Rp
2026-02-26,45835,1,Ayam BroilerRas,Rp
